id,conseillere_id,commercial_id,date_debut,date_fin,type_saisie,rdv,visites,ventes,created_at
458ae6ff-6f38-44f1-9ebe-1110640e0cd3,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,e3f97cb9-fc81-410f-a1a4-0d486638326e,2026-04-22,2026-04-22,jour,1,0,0,2026-05-03 18:25:41.445906+00
4a075f48-3652-460c-bc7d-3a19b238af2c,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,e87e531e-820e-4f39-8fd7-5fa00cf0671e,2026-04-22,2026-04-22,jour,1,1,0,2026-05-03 18:25:41.445906+00
b957d314-c52b-418d-b406-0f8e2f1e0b40,129090e2-d446-4424-934a-2f39d73a5954,0bd18562-61aa-43cc-8484-3310a0822b5e,2026-04-23,2026-04-23,jour,1,0,0,2026-05-03 18:25:41.445906+00
cd74e124-32d0-4764-beea-16b5a3484b66,129090e2-d446-4424-934a-2f39d73a5954,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-23,2026-04-23,jour,6,0,0,2026-05-03 18:25:41.445906+00
98bf978a-703a-40b4-84f1-972e77433b48,129090e2-d446-4424-934a-2f39d73a5954,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-23,2026-04-23,jour,2,0,0,2026-05-03 18:25:41.445906+00
d83aacfc-0fb0-4590-b6c0-3dd985e9e755,129090e2-d446-4424-934a-2f39d73a5954,2967fdd5-ab82-433d-a6c4-1b8113e67a09,2026-04-23,2026-04-23,jour,1,0,0,2026-05-03 18:25:41.445906+00
7526745b-1289-4f7c-9b4e-ecca26846851,129090e2-d446-4424-934a-2f39d73a5954,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-23,2026-04-23,jour,1,0,0,2026-05-03 18:25:41.445906+00
fd9b26b6-5492-4746-a023-1282498b4141,129090e2-d446-4424-934a-2f39d73a5954,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-23,2026-04-23,jour,1,0,0,2026-05-03 18:25:41.445906+00
6a643e60-f4ad-4794-821c-7c7e62394b22,129090e2-d446-4424-934a-2f39d73a5954,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-04-23,2026-04-23,jour,1,0,0,2026-05-03 18:25:41.445906+00
61cb5d76-4cc0-4cc9-a53b-0a5743653ef4,129090e2-d446-4424-934a-2f39d73a5954,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-23,2026-04-23,jour,2,0,0,2026-05-03 18:25:41.445906+00
da1aa939-cfe0-49ba-ba29-1f25dce5b0e7,1b7086c6-922a-42b2-95e8-f10cac431ba6,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-23,2026-04-23,jour,6,0,0,2026-05-03 18:25:41.445906+00
cede6a2f-d110-420b-9cb0-cb6d3e18c7d4,1b7086c6-922a-42b2-95e8-f10cac431ba6,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-23,2026-04-23,jour,2,0,0,2026-05-03 18:25:41.445906+00
3442e5bb-de86-4dac-8e04-5d40be33bcbd,1b7086c6-922a-42b2-95e8-f10cac431ba6,a5682552-3c7e-42b2-bb03-d4d123da52ef,2026-04-23,2026-04-23,jour,1,0,0,2026-05-03 18:25:41.445906+00
61a71e7f-c485-4cc9-a46a-6310f8eb9dbd,1b7086c6-922a-42b2-95e8-f10cac431ba6,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-23,2026-04-23,jour,2,0,0,2026-05-03 18:25:41.445906+00
5b9a87c1-e92c-4a62-93d1-2bcb9f262238,1b7086c6-922a-42b2-95e8-f10cac431ba6,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-23,2026-04-23,jour,1,0,0,2026-05-03 18:25:41.445906+00
5552d948-1a35-46a7-9242-750739d24382,6adfe150-0752-4f5e-90ea-28d25d769b49,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-23,2026-04-23,jour,7,0,0,2026-05-03 18:25:41.445906+00
f9869392-6424-4011-b706-613f526e3701,6adfe150-0752-4f5e-90ea-28d25d769b49,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-23,2026-04-23,jour,1,0,0,2026-05-03 18:25:41.445906+00
bcfac661-eaae-42f1-bbec-ecfde8ef4e9a,6adfe150-0752-4f5e-90ea-28d25d769b49,2967fdd5-ab82-433d-a6c4-1b8113e67a09,2026-04-23,2026-04-23,jour,1,0,0,2026-05-03 18:25:41.445906+00
0e07599a-14db-482f-b559-bdca303d01b3,6adfe150-0752-4f5e-90ea-28d25d769b49,3d2412d8-7795-4738-8754-59af09a8f512,2026-04-23,2026-04-23,jour,1,0,0,2026-05-03 18:25:41.445906+00
46d6e533-c1ee-45de-a287-329e33834f47,6adfe150-0752-4f5e-90ea-28d25d769b49,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-23,2026-04-23,jour,1,0,0,2026-05-03 18:25:41.445906+00
da06f611-a254-4338-b397-af186cf93ffb,6adfe150-0752-4f5e-90ea-28d25d769b49,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-23,2026-04-23,jour,6,2,0,2026-05-03 18:25:41.445906+00
259e8545-257a-430c-b724-569a3029cb35,6adfe150-0752-4f5e-90ea-28d25d769b49,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-23,2026-04-23,jour,2,0,0,2026-05-03 18:25:41.445906+00
9105cd38-fe71-4aff-af0f-e9c5e1c92249,6adfe150-0752-4f5e-90ea-28d25d769b49,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-23,2026-04-23,jour,1,0,0,2026-05-03 18:25:41.445906+00
128d96b3-4f8d-45a4-9f8e-ef979d6a739a,6adfe150-0752-4f5e-90ea-28d25d769b49,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-23,2026-04-23,jour,2,1,0,2026-05-03 18:25:41.445906+00
1d8ba49b-d8ba-44b5-8493-991c282c9079,6adfe150-0752-4f5e-90ea-28d25d769b49,d737c6ed-658a-4a1f-b724-043895197726,2026-04-23,2026-04-23,jour,2,1,0,2026-05-03 18:25:41.445906+00
9918813d-e846-4585-be85-67ed66d01062,6adfe150-0752-4f5e-90ea-28d25d769b49,e1ea46ac-2422-4bd4-a2ac-58a47096b187,2026-04-23,2026-04-23,jour,1,0,0,2026-05-03 18:25:41.445906+00
4faeed00-e38b-4f03-8c5c-f03ea76da9c2,6adfe150-0752-4f5e-90ea-28d25d769b49,e3f97cb9-fc81-410f-a1a4-0d486638326e,2026-04-23,2026-04-23,jour,1,0,0,2026-05-03 18:25:41.445906+00
aef6215e-4d85-4abd-9065-7edb8d72b96d,cfb8af80-d40b-46dc-9519-78ba7567cda8,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-23,2026-04-23,jour,1,0,0,2026-05-03 18:25:41.445906+00
44e4e46f-03bf-45e0-8b0c-b8c95a81cfe3,cfb8af80-d40b-46dc-9519-78ba7567cda8,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-23,2026-04-23,jour,1,0,0,2026-05-03 18:25:41.445906+00
03fc46ac-8748-4053-9a24-741d6a880437,cfb8af80-d40b-46dc-9519-78ba7567cda8,2967fdd5-ab82-433d-a6c4-1b8113e67a09,2026-04-23,2026-04-23,jour,1,0,0,2026-05-03 18:25:41.445906+00
cd10cf83-77b5-44a5-9e0b-2a42aaefb8d9,cfb8af80-d40b-46dc-9519-78ba7567cda8,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-23,2026-04-23,jour,1,0,0,2026-05-03 18:25:41.445906+00
c9171946-82e0-4b8a-8d5c-92de6bf73cda,cfb8af80-d40b-46dc-9519-78ba7567cda8,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-23,2026-04-23,jour,1,0,0,2026-05-03 18:25:41.445906+00
8b7b0ee5-2eb1-419d-9f65-a863683eb08a,cfb8af80-d40b-46dc-9519-78ba7567cda8,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-23,2026-04-23,jour,1,0,0,2026-05-03 18:25:41.445906+00
8a84dd50-6b10-4337-8883-41d2a86f1aef,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,0bd18562-61aa-43cc-8484-3310a0822b5e,2026-04-23,2026-04-23,jour,2,1,0,2026-05-03 18:25:41.445906+00
1a6f24f7-8f2a-4504-ad49-1ec279584bf7,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-23,2026-04-23,jour,6,2,0,2026-05-03 18:25:41.445906+00
2da1caa6-2385-4c5f-84d2-50cb6dff36f3,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-23,2026-04-23,jour,1,0,0,2026-05-03 18:25:41.445906+00
ca441f99-3e9f-4699-998d-5acfbbd14d30,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-23,2026-04-23,jour,1,0,0,2026-05-03 18:25:41.445906+00
f3047072-c4a6-4db3-899b-46497dbac3b2,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-23,2026-04-23,jour,1,0,0,2026-05-03 18:25:41.445906+00
58ff595c-bd95-46c8-a207-0e78a8349152,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-23,2026-04-23,jour,7,0,0,2026-05-03 18:25:41.445906+00
4083389a-2fab-4b5a-a2d5-02dd8689fa6d,05846018-a68b-4415-a429-3afafdb2b6b8,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-24,2026-04-24,jour,1,0,0,2026-05-03 18:25:41.445906+00
627b1957-4574-48e8-8194-a4638f99e3b8,05846018-a68b-4415-a429-3afafdb2b6b8,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-24,2026-04-24,jour,1,0,0,2026-05-03 18:25:41.445906+00
b2afce65-1e2f-410b-9122-db113800cc03,05846018-a68b-4415-a429-3afafdb2b6b8,e1ea46ac-2422-4bd4-a2ac-58a47096b187,2026-04-24,2026-04-24,jour,1,1,0,2026-05-03 18:25:41.445906+00
8c6da9d4-75b9-4312-8947-ba01b5678c0c,129090e2-d446-4424-934a-2f39d73a5954,0bd18562-61aa-43cc-8484-3310a0822b5e,2026-04-24,2026-04-24,jour,1,1,0,2026-05-03 18:25:41.445906+00
0527d447-d38c-41cc-aeb9-ce81d1e3f5eb,129090e2-d446-4424-934a-2f39d73a5954,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-24,2026-04-24,jour,2,0,0,2026-05-03 18:25:41.445906+00
ccb37c8e-32d6-4506-8910-d84136983f5d,129090e2-d446-4424-934a-2f39d73a5954,2967fdd5-ab82-433d-a6c4-1b8113e67a09,2026-04-24,2026-04-24,jour,3,1,0,2026-05-03 18:25:41.445906+00
ac3849a1-16ac-49d6-898d-48513bf213a7,129090e2-d446-4424-934a-2f39d73a5954,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-24,2026-04-24,jour,2,0,0,2026-05-03 18:25:41.445906+00
929ba60b-43fb-4d18-a928-47009649781c,129090e2-d446-4424-934a-2f39d73a5954,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-24,2026-04-24,jour,4,1,0,2026-05-03 18:25:41.445906+00
9f41cc6e-402e-458e-8a49-0df2da54acfc,129090e2-d446-4424-934a-2f39d73a5954,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-24,2026-04-24,jour,3,0,0,2026-05-03 18:25:41.445906+00
3809c054-b24a-441a-ae7b-95113849dcdb,129090e2-d446-4424-934a-2f39d73a5954,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-24,2026-04-24,jour,1,0,0,2026-05-03 18:25:41.445906+00
7bf32448-b461-4b3d-a5e1-aa1806f9b331,129090e2-d446-4424-934a-2f39d73a5954,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-24,2026-04-24,jour,1,0,0,2026-05-03 18:25:41.445906+00
2e62684c-6645-41dc-971b-2af377044e48,129090e2-d446-4424-934a-2f39d73a5954,d977d9a5-48fd-415e-b31d-02f6bea0be79,2026-04-24,2026-04-24,jour,1,0,0,2026-05-03 18:25:41.445906+00
b02b476e-0d8f-4aae-a05a-e05554de0e18,1b7086c6-922a-42b2-95e8-f10cac431ba6,0d087b99-4dd1-4cb0-aea9-568efd0e7374,2026-04-24,2026-04-24,jour,2,0,0,2026-05-03 18:25:41.445906+00
ccc780ee-f1ce-40b5-8bfb-12dcbb5f1a48,1b7086c6-922a-42b2-95e8-f10cac431ba6,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-24,2026-04-24,jour,2,0,0,2026-05-03 18:25:41.445906+00
75da2a3d-cea6-43cf-9f92-66bd65015048,1b7086c6-922a-42b2-95e8-f10cac431ba6,2967fdd5-ab82-433d-a6c4-1b8113e67a09,2026-04-24,2026-04-24,jour,1,1,0,2026-05-03 18:25:41.445906+00
4ba312d6-cee8-45cf-9e1f-a8b0aa846485,1b7086c6-922a-42b2-95e8-f10cac431ba6,3d2412d8-7795-4738-8754-59af09a8f512,2026-04-24,2026-04-24,jour,3,1,0,2026-05-03 18:25:41.445906+00
94a87a11-24de-4739-a0ed-fd5c79899eb1,1b7086c6-922a-42b2-95e8-f10cac431ba6,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-24,2026-04-24,jour,1,0,1,2026-05-03 18:25:41.445906+00
e8fb384e-17de-4962-8ba4-76cace96b1aa,1b7086c6-922a-42b2-95e8-f10cac431ba6,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-24,2026-04-24,jour,3,1,0,2026-05-03 18:25:41.445906+00
76160e5b-98a4-40eb-8370-5eb43f1ec4bf,1b7086c6-922a-42b2-95e8-f10cac431ba6,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-04-24,2026-04-24,jour,1,1,0,2026-05-03 18:25:41.445906+00
f26ea20b-a967-4012-a067-a3e9b1d5c8e1,1b7086c6-922a-42b2-95e8-f10cac431ba6,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-24,2026-04-24,jour,5,0,0,2026-05-03 18:25:41.445906+00
6d5a62ca-7aa3-471f-89b7-32e625c7fb4f,1b7086c6-922a-42b2-95e8-f10cac431ba6,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-24,2026-04-24,jour,1,0,0,2026-05-03 18:25:41.445906+00
de336e3a-d0b9-42ee-86a4-29e5179d3a31,1b7086c6-922a-42b2-95e8-f10cac431ba6,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-24,2026-04-24,jour,2,0,0,2026-05-03 18:25:41.445906+00
bb321429-0a65-4f94-bbbb-7b6bf97ed4d0,6adfe150-0752-4f5e-90ea-28d25d769b49,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-24,2026-04-24,jour,5,0,0,2026-05-03 18:25:41.445906+00
d870c14b-55c8-482b-ac42-2893e1a99a17,6adfe150-0752-4f5e-90ea-28d25d769b49,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-24,2026-04-24,jour,4,1,0,2026-05-03 18:25:41.445906+00
f14287ad-3c97-4e76-aa98-772dd0259b47,6adfe150-0752-4f5e-90ea-28d25d769b49,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-24,2026-04-24,jour,1,0,0,2026-05-03 18:25:41.445906+00
f76ebaac-f164-4717-a971-d9e72046b282,6adfe150-0752-4f5e-90ea-28d25d769b49,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-24,2026-04-24,jour,3,0,0,2026-05-03 18:25:41.445906+00
2514cb80-678f-4259-8c17-446e04cb812f,6adfe150-0752-4f5e-90ea-28d25d769b49,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-24,2026-04-24,jour,4,0,0,2026-05-03 18:25:41.445906+00
278e9bde-de10-47ad-b198-6939e876d4a7,6adfe150-0752-4f5e-90ea-28d25d769b49,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-24,2026-04-24,jour,4,1,0,2026-05-03 18:25:41.445906+00
ca13c851-47e5-4c7d-bfaa-a0d67bc1b573,6adfe150-0752-4f5e-90ea-28d25d769b49,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-24,2026-04-24,jour,1,0,0,2026-05-03 18:25:41.445906+00
84907f97-e441-4705-b4de-3c4ef3a5c21a,6adfe150-0752-4f5e-90ea-28d25d769b49,e1ea46ac-2422-4bd4-a2ac-58a47096b187,2026-04-24,2026-04-24,jour,1,0,0,2026-05-03 18:25:41.445906+00
2a6baba9-6fc0-4ecb-83b6-6118c5f49e48,6adfe150-0752-4f5e-90ea-28d25d769b49,e3f97cb9-fc81-410f-a1a4-0d486638326e,2026-04-24,2026-04-24,jour,1,0,0,2026-05-03 18:25:41.445906+00
1c3e3e2b-6de8-463c-ade7-368e764147d9,cfb8af80-d40b-46dc-9519-78ba7567cda8,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-24,2026-04-24,jour,3,0,0,2026-05-03 18:25:41.445906+00
ae39c13e-f868-44ea-97e1-c0db06ee41b1,cfb8af80-d40b-46dc-9519-78ba7567cda8,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-24,2026-04-24,jour,2,0,0,2026-05-03 18:25:41.445906+00
837ed5c8-248e-49f1-a82e-37be4a2faec5,cfb8af80-d40b-46dc-9519-78ba7567cda8,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-24,2026-04-24,jour,1,1,0,2026-05-03 18:25:41.445906+00
b73f59bc-57eb-4ce9-a206-6e6ba019bf5b,cfb8af80-d40b-46dc-9519-78ba7567cda8,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-24,2026-04-24,jour,1,0,0,2026-05-03 18:25:41.445906+00
c2912e3e-37e6-4920-a7df-ae95f0eded1c,cfb8af80-d40b-46dc-9519-78ba7567cda8,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-24,2026-04-24,jour,2,0,0,2026-05-03 18:25:41.445906+00
57b4d428-236a-40ac-b84c-7fb5d12f8781,cfb8af80-d40b-46dc-9519-78ba7567cda8,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-24,2026-04-24,jour,2,0,0,2026-05-03 18:25:41.445906+00
ef7a8f8c-a981-4399-961c-dee2432e6480,cfb8af80-d40b-46dc-9519-78ba7567cda8,d737c6ed-658a-4a1f-b724-043895197726,2026-04-24,2026-04-24,jour,2,0,0,2026-05-03 18:25:41.445906+00
b3f23c76-800b-4b22-abcf-f88676c53ff5,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,0bd18562-61aa-43cc-8484-3310a0822b5e,2026-04-24,2026-04-24,jour,3,0,1,2026-05-03 18:25:41.445906+00
afa90602-92b8-46fe-89a0-7d6bfa06881a,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-24,2026-04-24,jour,1,0,0,2026-05-03 18:25:41.445906+00
697f63b4-2da4-408b-8107-b3fb3c066d7e,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-24,2026-04-24,jour,1,0,0,2026-05-03 18:25:41.445906+00
010f73b8-b7e9-4d76-b3fe-a4b20547dc2c,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,a5682552-3c7e-42b2-bb03-d4d123da52ef,2026-04-24,2026-04-24,jour,1,0,0,2026-05-03 18:25:41.445906+00
4caef827-e07a-4d50-a7ca-f8341a90a6b8,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-24,2026-04-24,jour,3,1,0,2026-05-03 18:25:41.445906+00
b7ae8c34-4972-4f80-ac73-abe7e9a0968c,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-24,2026-04-24,jour,2,0,0,2026-05-03 18:25:41.445906+00
be60ec09-7800-43a6-81a6-28a091e6ba23,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-24,2026-04-24,jour,2,0,0,2026-05-03 18:25:41.445906+00
0c3ad606-4a1b-4da1-9f0f-e26753920f48,05846018-a68b-4415-a429-3afafdb2b6b8,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-25,2026-04-25,jour,1,0,0,2026-05-03 18:25:41.445906+00
5abfbd0d-61ab-4d86-9d8b-70d9da11706d,05846018-a68b-4415-a429-3afafdb2b6b8,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-25,2026-04-25,jour,1,0,0,2026-05-03 18:25:41.445906+00
d0bdb0ec-405e-47ad-aa99-002f25a23a32,05846018-a68b-4415-a429-3afafdb2b6b8,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-25,2026-04-25,jour,1,0,0,2026-05-03 18:25:41.445906+00
7dd3de09-3047-4ffd-8f96-1c7aeed606db,129090e2-d446-4424-934a-2f39d73a5954,0bd18562-61aa-43cc-8484-3310a0822b5e,2026-04-25,2026-04-25,jour,1,0,0,2026-05-03 18:25:41.445906+00
c2296f11-ac6c-4e7a-be91-24205a0cf1d2,129090e2-d446-4424-934a-2f39d73a5954,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-25,2026-04-25,jour,2,0,0,2026-05-03 18:25:41.445906+00
f426ada2-bc63-442b-9cef-9d8c0fa48565,129090e2-d446-4424-934a-2f39d73a5954,3d2412d8-7795-4738-8754-59af09a8f512,2026-04-25,2026-04-25,jour,1,1,0,2026-05-03 18:25:41.445906+00
e2a7e930-e26c-4880-b5bc-ce9035675ed6,129090e2-d446-4424-934a-2f39d73a5954,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-25,2026-04-25,jour,2,0,1,2026-05-03 18:25:41.445906+00
cf9d287d-71bf-4e2e-b889-9ca27b12f03e,129090e2-d446-4424-934a-2f39d73a5954,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-25,2026-04-25,jour,4,0,0,2026-05-03 18:25:41.445906+00
b10396cd-f856-414d-bea0-bd95ad930582,129090e2-d446-4424-934a-2f39d73a5954,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-25,2026-04-25,jour,1,0,0,2026-05-03 18:25:41.445906+00
3501f2de-fa4f-4955-a2fc-cc8ce5817a88,129090e2-d446-4424-934a-2f39d73a5954,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-25,2026-04-25,jour,1,0,0,2026-05-03 18:25:41.445906+00
ea6fb861-6413-4b50-be64-ce662cc63451,129090e2-d446-4424-934a-2f39d73a5954,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-25,2026-04-25,jour,2,0,0,2026-05-03 18:25:41.445906+00
ffae849b-2757-4d05-b22d-7c959c1e3ec0,1b7086c6-922a-42b2-95e8-f10cac431ba6,0d087b99-4dd1-4cb0-aea9-568efd0e7374,2026-04-25,2026-04-25,jour,1,0,0,2026-05-03 18:25:41.445906+00
248c2bd2-21a9-4fb1-b4ce-3e8a4ff1bb7e,1b7086c6-922a-42b2-95e8-f10cac431ba6,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-25,2026-04-25,jour,4,1,0,2026-05-03 18:25:41.445906+00
9836671d-3370-439a-9cf4-b6cc0952e3f2,1b7086c6-922a-42b2-95e8-f10cac431ba6,3d2412d8-7795-4738-8754-59af09a8f512,2026-04-25,2026-04-25,jour,1,1,0,2026-05-03 18:25:41.445906+00
b84c3b60-39a7-433b-b668-215222d7ec71,1b7086c6-922a-42b2-95e8-f10cac431ba6,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-25,2026-04-25,jour,2,0,0,2026-05-03 18:25:41.445906+00
62909b30-2935-4c6e-aec5-a2322f4a73b9,1b7086c6-922a-42b2-95e8-f10cac431ba6,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-25,2026-04-25,jour,1,0,0,2026-05-03 18:25:41.445906+00
721785a4-2242-4853-900f-9db0db6515b1,6adfe150-0752-4f5e-90ea-28d25d769b49,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-25,2026-04-25,jour,3,1,0,2026-05-03 18:25:41.445906+00
dd1e7540-cd0e-4b9b-995b-89f23ed9d3c4,6adfe150-0752-4f5e-90ea-28d25d769b49,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-25,2026-04-25,jour,1,1,0,2026-05-03 18:25:41.445906+00
bbbdf9a9-7b65-4971-8a36-c4c1fc7bc4ba,6adfe150-0752-4f5e-90ea-28d25d769b49,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-25,2026-04-25,jour,2,1,1,2026-05-03 18:25:41.445906+00
e117533b-97a1-4742-9837-dce39585a650,6adfe150-0752-4f5e-90ea-28d25d769b49,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-25,2026-04-25,jour,1,0,0,2026-05-03 18:25:41.445906+00
5caff041-ae98-45e4-b79f-2370d7e23897,6adfe150-0752-4f5e-90ea-28d25d769b49,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-25,2026-04-25,jour,1,0,0,2026-05-03 18:25:41.445906+00
6c5f1dc6-b498-4ba7-ba9a-13bfb7aba91f,6adfe150-0752-4f5e-90ea-28d25d769b49,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-25,2026-04-25,jour,3,1,0,2026-05-03 18:25:41.445906+00
928e90b2-092c-45c7-bceb-776f28c5eb25,cfb8af80-d40b-46dc-9519-78ba7567cda8,0bd18562-61aa-43cc-8484-3310a0822b5e,2026-04-25,2026-04-25,jour,1,0,0,2026-05-03 18:25:41.445906+00
62792464-4278-4546-a04f-71d47eb65111,cfb8af80-d40b-46dc-9519-78ba7567cda8,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-25,2026-04-25,jour,1,0,0,2026-05-03 18:25:41.445906+00
2eca76cb-2a5a-4fc4-be0e-a22eb42c6451,cfb8af80-d40b-46dc-9519-78ba7567cda8,2967fdd5-ab82-433d-a6c4-1b8113e67a09,2026-04-25,2026-04-25,jour,1,0,0,2026-05-03 18:25:41.445906+00
1120f2d1-fc1e-49fd-ae50-5ea6021c334d,cfb8af80-d40b-46dc-9519-78ba7567cda8,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-25,2026-04-25,jour,1,0,0,2026-05-03 18:25:41.445906+00
29db85d9-9ff5-42f1-a926-663782b36403,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,0bd18562-61aa-43cc-8484-3310a0822b5e,2026-04-25,2026-04-25,jour,3,0,0,2026-05-03 18:25:41.445906+00
a164b4e8-bbb3-4a5d-98b7-5407e1fc5dfc,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,0d087b99-4dd1-4cb0-aea9-568efd0e7374,2026-04-25,2026-04-25,jour,1,1,0,2026-05-03 18:25:41.445906+00
dd1a7b64-0359-42bb-9948-78e8981a94d5,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-25,2026-04-25,jour,3,3,0,2026-05-03 18:25:41.445906+00
0092fa3a-db5b-4ef4-b894-796c686035ea,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-25,2026-04-25,jour,1,1,0,2026-05-03 18:25:41.445906+00
9f95ba76-9452-4c78-81d8-afb796d07223,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,3d2412d8-7795-4738-8754-59af09a8f512,2026-04-25,2026-04-25,jour,5,2,0,2026-05-03 18:25:41.445906+00
